com.samsung.shealth.tracker.pedometer_day_summary,6313013,7
63070030,2937,770d1ffb-c877-429c-8454-4d9d1f6f1c9c.binning_data.json,1911036,6000,63070030,1,2026-03-04 20:30:00.664,com.sec.android.app.shealth,2026-03-04 20:30:00.664,,1.146723,2191.43,93.74999,2936,9D1LETwId9,com.sec.android.app.shealth,0,770d1ffb-c877-429c-8454-4d9d1f6f1c9c.achievement.json,770d1ffb-c877-429c-8454-4d9d1f6f1c9c,1772582400000,
63070030,5514,5d2763c4-6042-4bd2-be94-4ff45048da9e.binning_data.json,3315392,6000,63110130,18,2026-03-05 20:24:00.572,com.sec.android.app.shealth,2026-03-04 21:18:35.158,5d2763c4-6042-4bd2-be94-4ff45048da9e.source_info.json,1.2706248,4212.62,176.79,5496,VfS0qUERdZ,com.sec.android.app.shealth,0,5d2763c4-6042-4bd2-be94-4ff45048da9e.achievement.json,5d2763c4-6042-4bd2-be94-4ff45048da9e,1772668800000,
63110130,5514,7f994b2d-2ff9-4489-a6e5-69edc583158b.binning_data.json,3315392,6000,63110130,18,2026-03-05 20:30:01.032,com.sec.android.app.shealth,2026-03-05 20:30:01.032,,1.2706248,4212.62,176.79,5496,9D1LETwId9,com.sec.android.app.shealth,0,7f994b2d-2ff9-4489-a6e5-69edc583158b.achievement.json,7f994b2d-2ff9-4489-a6e5-69edc583158b,1772668800000,
63110130,4614,7e19212e-4b57-46e2-95c3-e48cea532728.binning_data.json,2825714,6000,63110130,3,2026-03-06 19:35:26.183,com.sec.android.app.shealth,2026-03-05 20:35:33.279,7e19212e-4b57-46e2-95c3-e48cea532728.source_info.json,1.2445593,3516.77,147.57999,4611,VfS0qUERdZ,com.sec.android.app.shealth,0,7e19212e-4b57-46e2-95c3-e48cea532728.achievement.json,7e19212e-4b57-46e2-95c3-e48cea532728,1772755200000,
63110130,4614,1e8dc9d0-31d4-47cd-b017-02f8a3f892b3.binning_data.json,2825714,6000,63110130,3,2026-03-06 20:30:02.028,com.sec.android.app.shealth,2026-03-06 20:30:02.028,,1.2445593,3516.77,147.57999,4611,9D1LETwId9,com.sec.android.app.shealth,0,1e8dc9d0-31d4-47cd-b017-02f8a3f892b3.achievement.json,1e8dc9d0-31d4-47cd-b017-02f8a3f892b3,1772755200000,
63110130,4253,62163e0e-9299-4858-aff8-f87c37162425.binning_data.json,2648288,6000,63110130,1,2026-03-07 19:42:26.012,com.sec.android.app.shealth,2026-03-06 21:36:01.982,62163e0e-9299-4858-aff8-f87c37162425.source_info.json,1.2033584,3186.8398,134.23,4252,VfS0qUERdZ,com.sec.android.app.shealth,0,62163e0e-9299-4858-aff8-f87c37162425.achievement.json,62163e0e-9299-4858-aff8-f87c37162425,1772841600000,
63110130,4253,6a88f8f8-be75-4081-bfc8-aa3d1c97b774.binning_data.json,2648288,6000,63110130,1,2026-03-07 20:30:00.840,com.sec.android.app.shealth,2026-03-07 20:30:00.840,,1.2033584,3186.8398,134.23,4252,9D1LETwId9,com.sec.android.app.shealth,0,6a88f8f8-be75-4081-bfc8-aa3d1c97b774.achievement.json,6a88f8f8-be75-4081-bfc8-aa3d1c97b774,1772841600000,
63110130,3377,e23a71f1-61a8-4d11-bee6-575589d18e36.binning_data.json,2062970,6000,63110130,4,2026-03-08 19:41:24.951,com.sec.android.app.shealth,2026-03-07 20:37:58.801,e23a71f1-61a8-4d11-bee6-575589d18e36.source_info.json,1.2409728,2560.09,107.70999,3373,VfS0qUERdZ,com.sec.android.app.shealth,0,e23a71f1-61a8-4d11-bee6-575589d18e36.achievement.json,e23a71f1-61a8-4d11-bee6-575589d18e36,1772928000000,
63110130,3377,7248cb3c-209a-4533-b3ac-af03fdf8750c.binning_data.json,2062970,6000,63110130,4,2026-03-08 20:30:01.009,com.sec.android.app.shealth,2026-03-08 20:30:01.009,,1.2409728,2560.09,107.70999,3373,9D1LETwId9,com.sec.android.app.shealth,0,7248cb3c-209a-4533-b3ac-af03fdf8750c.achievement.json,7248cb3c-209a-4533-b3ac-af03fdf8750c,1772928000000,
63110130,1498,eafd8b6c-adbf-4c6c-b69c-69eeb5963d64.binning_data.json,961588,6000,63110130,1,2026-03-09 20:30:00.941,com.sec.android.app.shealth,2026-03-08 21:41:07.656,eafd8b6c-adbf-4c6c-b69c-69eeb5963d64.source_info.json,1.2150621,1168.39,50.969997,1497,VfS0qUERdZ,com.sec.android.app.shealth,0,eafd8b6c-adbf-4c6c-b69c-69eeb5963d64.achievement.json,eafd8b6c-adbf-4c6c-b69c-69eeb5963d64,1773014400000,
63110130,1498,141ca264-785d-40b6-b74a-fe4ab8443dc2.binning_data.json,961588,6000,63110130,1,2026-03-09 20:30:00.720,com.sec.android.app.shealth,2026-03-09 20:30:00.720,,1.2150621,1168.39,50.969997,1497,9D1LETwId9,com.sec.android.app.shealth,0,141ca264-785d-40b6-b74a-fe4ab8443dc2.achievement.json,141ca264-785d-40b6-b74a-fe4ab8443dc2,1773014400000,
63110130,2829,3a004cb8-8d0e-4b87-9ce5-35049e6f7b84.binning_data.json,1725583,6000,63110130,2,2026-03-10 19:52:41.581,com.sec.android.app.shealth,2026-03-09 20:32:52.769,3a004cb8-8d0e-4b87-9ce5-35049e6f7b84.source_info.json,1.2544858,2164.72,91.079994,2827,VfS0qUERdZ,com.sec.android.app.shealth,0,3a004cb8-8d0e-4b87-9ce5-35049e6f7b84.achievement.json,3a004cb8-8d0e-4b87-9ce5-35049e6f7b84,1773100800000,
63110130,2829,4be9c8bc-67a3-43c4-a71c-55e673636c79.binning_data.json,1725583,6000,63110130,2,2026-03-10 20:30:00.829,com.sec.android.app.shealth,2026-03-10 20:30:00.829,,1.2544858,2164.72,91.079994,2827,9D1LETwId9,com.sec.android.app.shealth,0,4be9c8bc-67a3-43c4-a71c-55e673636c79.achievement.json,4be9c8bc-67a3-43c4-a71c-55e673636c79,1773100800000,
63110130,3071,f25ff652-1054-4d18-897b-e3d0131912e0.binning_data.json,1806114,6000,63110130,3,2026-03-11 17:51:14.392,com.sec.android.app.shealth,2026-03-10 20:57:28.154,f25ff652-1054-4d18-897b-e3d0131912e0.source_info.json,1.2965292,2341.68,97.2,3068,VfS0qUERdZ,com.sec.android.app.shealth,0,f25ff652-1054-4d18-897b-e3d0131912e0.achievement.json,f25ff652-1054-4d18-897b-e3d0131912e0,1773187200000,
63110130,3071,d7cbf18a-a158-4f9d-833d-32661b3d8c84.binning_data.json,1806114,6000,63110130,3,2026-03-11 20:30:01.153,com.sec.android.app.shealth,2026-03-11 20:30:01.153,,1.2965292,2341.68,97.2,3068,9D1LETwId9,com.sec.android.app.shealth,0,d7cbf18a-a158-4f9d-833d-32661b3d8c84.achievement.json,d7cbf18a-a158-4f9d-833d-32661b3d8c84,1773187200000,
63110130,4368,300a934d-dc51-4281-b678-4d8d2271cf1c.binning_data.json,2561277,6000,63110130,11,2026-03-12 20:22:17.487,com.sec.android.app.shealth,2026-03-11 20:45:42.645,300a934d-dc51-4281-b678-4d8d2271cf1c.source_info.json,1.3071328,3347.93,139.32999,4357,VfS0qUERdZ,com.sec.android.app.shealth,0,300a934d-dc51-4281-b678-4d8d2271cf1c.achievement.json,300a934d-dc51-4281-b678-4d8d2271cf1c,1773273600000,
63110130,4368,d1fdcb32-9d45-452d-b149-450ee8d88eb4.binning_data.json,2561277,6000,63110130,11,2026-03-12 20:30:00.897,com.sec.android.app.shealth,2026-03-12 20:30:00.897,,1.3071328,3347.93,139.32999,4357,9D1LETwId9,com.sec.android.app.shealth,0,d1fdcb32-9d45-452d-b149-450ee8d88eb4.achievement.json,d1fdcb32-9d45-452d-b149-450ee8d88eb4,1773273600000,
63110130,2243,5f4d8271-3357-484d-b9ad-46719690676e.binning_data.json,1452004,6000,63110130,2,2026-03-13 20:29:35.188,com.sec.android.app.shealth,2026-03-12 20:47:29.244,5f4d8271-3357-484d-b9ad-46719690676e.source_info.json,1.1545212,1676.3701,72.20999,2241,VfS0qUERdZ,com.sec.android.app.shealth,0,5f4d8271-3357-484d-b9ad-46719690676e.achievement.json,5f4d8271-3357-484d-b9ad-46719690676e,1773360000000,
63110130,2243,b79d1894-a1c0-4acb-9539-57582728ccb3.binning_data.json,1452004,6000,63110130,2,2026-03-13 20:30:00.655,com.sec.android.app.shealth,2026-03-13 20:30:00.655,,1.1545212,1676.3701,72.20999,2241,9D1LETwId9,com.sec.android.app.shealth,0,b79d1894-a1c0-4acb-9539-57582728ccb3.achievement.json,b79d1894-a1c0-4acb-9539-57582728ccb3,1773360000000,
63110130,3560,adf88b4d-f669-4058-9b98-3f5272da9800.binning_data.json,2183514,6000,63110130,7,2026-03-14 19:42:24.236,com.sec.android.app.shealth,2026-03-13 20:32:42.569,adf88b4d-f669-4058-9b98-3f5272da9800.source_info.json,1.2349038,2696.43,113.70999,3553,VfS0qUERdZ,com.sec.android.app.shealth,0,adf88b4d-f669-4058-9b98-3f5272da9800.achievement.json,adf88b4d-f669-4058-9b98-3f5272da9800,1773446400000,
63110130,3560,4562f820-5e9d-4bcc-9339-0aa24593a084.binning_data.json,2183514,6000,63110130,7,2026-03-14 20:30:02.062,com.sec.android.app.shealth,2026-03-14 20:30:02.062,,1.2349038,2696.43,113.70999,3553,9D1LETwId9,com.sec.android.app.shealth,0,4562f820-5e9d-4bcc-9339-0aa24593a084.achievement.json,4562f820-5e9d-4bcc-9339-0aa24593a084,1773446400000,
63110130,3825,d9be47d9-d40d-4516-bbff-e355bf87a167.binning_data.json,2320928,6000,63110130,5,2026-03-15 20:20:17.646,com.sec.android.app.shealth,2026-03-14 21:37:02.868,d9be47d9-d40d-4516-bbff-e355bf87a167.source_info.json,1.2507405,2902.88,121.399994,3820,VfS0qUERdZ,com.sec.android.app.shealth,0,d9be47d9-d40d-4516-bbff-e355bf87a167.achievement.json,d9be47d9-d40d-4516-bbff-e355bf87a167,1773532800000,
63110130,3825,a7ecd76b-74ea-44c9-9d8d-51c0f6e8cbd2.binning_data.json,2320928,6000,63110130,5,2026-03-15 20:30:01.166,com.sec.android.app.shealth,2026-03-15 20:30:01.166,,1.2507405,2902.88,121.399994,3820,9D1LETwId9,com.sec.android.app.shealth,0,a7ecd76b-74ea-44c9-9d8d-51c0f6e8cbd2.achievement.json,a7ecd76b-74ea-44c9-9d8d-51c0f6e8cbd2,1773532800000,
63110130,2684,2915c335-075a-4de5-987e-44029485a819.binning_data.json,1668865,6000,63110130,1,2026-03-16 19:48:04.562,com.sec.android.app.shealth,2026-03-15 22:00:55.807,2915c335-075a-4de5-987e-44029485a819.source_info.json,1.2285655,2050.31,87.399994,2683,VfS0qUERdZ,com.sec.android.app.shealth,0,2915c335-075a-4de5-987e-44029485a819.achievement.json,2915c335-075a-4de5-987e-44029485a819,1773619200000,
63110130,2684,48151979-23f2-48b0-9253-bee0163ed395.binning_data.json,1668865,6000,63110130,1,2026-03-16 20:30:00.992,com.sec.android.app.shealth,2026-03-16 20:30:00.992,,1.2285655,2050.31,87.399994,2683,9D1LETwId9,com.sec.android.app.shealth,0,48151979-23f2-48b0-9253-bee0163ed395.achievement.json,48151979-23f2-48b0-9253-bee0163ed395,1773619200000,
63110130,2772,a0eb2628-8568-422e-bb66-b601be38635c.binning_data.json,1756500,6000,63110130,2,2026-03-17 17:46:56.483,com.sec.android.app.shealth,2026-03-16 21:34:41.006,a0eb2628-8568-422e-bb66-b601be38635c.source_info.json,1.172929,2060.25,87.189995,2770,VfS0qUERdZ,com.sec.android.app.shealth,0,a0eb2628-8568-422e-bb66-b601be38635c.achievement.json,a0eb2628-8568-422e-bb66-b601be38635c,1773705600000,
63110130,2772,c41cd1eb-8d6b-48f0-8858-5fef9b4e4fdc.binning_data.json,1756500,6000,63110130,2,2026-03-17 20:30:01.002,com.sec.android.app.shealth,2026-03-17 20:30:01.002,,1.172929,2060.25,87.189995,2770,9D1LETwId9,com.sec.android.app.shealth,0,c41cd1eb-8d6b-48f0-8858-5fef9b4e4fdc.achievement.json,c41cd1eb-8d6b-48f0-8858-5fef9b4e4fdc,1773705600000,
63110130,5670,777099bb-e260-4ca1-939b-cb438bb999a5.binning_data.json,3308000,6000,63110130,20,2026-03-18 19:51:39.931,com.sec.android.app.shealth,2026-03-17 20:41:55.719,777099bb-e260-4ca1-939b-cb438bb999a5.source_info.json,1.3186396,4362.06,180.55998,5650,VfS0qUERdZ,com.sec.android.app.shealth,0,777099bb-e260-4ca1-939b-cb438bb999a5.achievement.json,777099bb-e260-4ca1-939b-cb438bb999a5,1773792000000,
63110130,5670,d84f0de4-1cf1-47f0-b15c-980ec66acc8f.binning_data.json,3308000,6000,63110130,20,2026-03-18 20:30:00.787,com.sec.android.app.shealth,2026-03-18 20:30:00.787,,1.3186396,4362.06,180.55998,5650,9D1LETwId9,com.sec.android.app.shealth,0,d84f0de4-1cf1-47f0-b15c-980ec66acc8f.achievement.json,d84f0de4-1cf1-47f0-b15c-980ec66acc8f,1773792000000,
63110130,2984,55b970e9-f090-4b91-b16c-173390229ddd.binning_data.json,1834951,6000,63110130,3,2026-03-19 20:13:19.213,com.sec.android.app.shealth,2026-03-18 21:50:53.394,55b970e9-f090-4b91-b16c-173390229ddd.source_info.json,1.21516,2229.76,93.479996,2981,VfS0qUERdZ,com.sec.android.app.shealth,0,55b970e9-f090-4b91-b16c-173390229ddd.achievement.json,55b970e9-f090-4b91-b16c-173390229ddd,1773878400000,
63110130,2984,a5ecc6ae-5ece-4b67-b318-1b9313e8bc32.binning_data.json,1834951,6000,63110130,3,2026-03-19 20:30:00.904,com.sec.android.app.shealth,2026-03-19 20:30:00.904,,1.21516,2229.76,93.479996,2981,9D1LETwId9,com.sec.android.app.shealth,0,a5ecc6ae-5ece-4b67-b318-1b9313e8bc32.achievement.json,a5ecc6ae-5ece-4b67-b318-1b9313e8bc32,1773878400000,
63110130,4061,a46b688d-df62-470b-a326-8b276d14da60.binning_data.json,2356980,6000,63110130,146,2026-03-20 19:48:07.279,com.sec.android.app.shealth,2026-03-19 21:19:19.955,a46b688d-df62-470b-a326-8b276d14da60.source_info.json,1.344661,3169.3398,135.04999,3915,VfS0qUERdZ,com.sec.android.app.shealth,0,a46b688d-df62-470b-a326-8b276d14da60.achievement.json,a46b688d-df62-470b-a326-8b276d14da60,1773964800000,
63110130,4061,20847421-27ad-472a-a561-6c0851485d41.binning_data.json,2356980,6000,63110130,146,2026-03-20 20:30:01.176,com.sec.android.app.shealth,2026-03-20 20:30:01.176,,1.344661,3169.3398,135.04999,3915,9D1LETwId9,com.sec.android.app.shealth,0,20847421-27ad-472a-a561-6c0851485d41.achievement.json,20847421-27ad-472a-a561-6c0851485d41,1773964800000,
63110130,3644,052286e9-084e-4b26-ae91-d4cb36727e48.binning_data.json,2269150,6000,63110130,4,2026-03-21 20:22:22.883,com.sec.android.app.shealth,2026-03-20 21:23:56.798,052286e9-084e-4b26-ae91-d4cb36727e48.source_info.json,1.2153577,2757.83,116.46999,3640,VfS0qUERdZ,com.sec.android.app.shealth,0,052286e9-084e-4b26-ae91-d4cb36727e48.achievement.json,052286e9-084e-4b26-ae91-d4cb36727e48,1774051200000,
63110130,3644,4d0d65cf-ce00-47f9-9540-5ed3008ea017.binning_data.json,2269150,6000,63110130,4,2026-03-21 20:30:00.835,com.sec.android.app.shealth,2026-03-21 20:30:00.835,,1.2153577,2757.83,116.46999,3640,9D1LETwId9,com.sec.android.app.shealth,0,4d0d65cf-ce00-47f9-9540-5ed3008ea017.achievement.json,4d0d65cf-ce00-47f9-9540-5ed3008ea017,1774051200000,
63110130,3372,5f35aa3d-2eb7-4ea4-a867-356668b351a0.binning_data.json,2055678,6000,63110130,0,2026-03-22 19:48:19.216,com.sec.android.app.shealth,2026-03-21 21:40:43.189,5f35aa3d-2eb7-4ea4-a867-356668b351a0.source_info.json,1.2436768,2556.6,107.34999,3372,VfS0qUERdZ,com.sec.android.app.shealth,0,5f35aa3d-2eb7-4ea4-a867-356668b351a0.achievement.json,5f35aa3d-2eb7-4ea4-a867-356668b351a0,1774137600000,
63110130,3372,4e60e592-1ffd-4d34-84b8-341774b35dc0.binning_data.json,2055678,6000,63110130,0,2026-03-22 20:30:00.938,com.sec.android.app.shealth,2026-03-22 20:30:00.938,,1.2436768,2556.6,107.34999,3372,9D1LETwId9,com.sec.android.app.shealth,0,4e60e592-1ffd-4d34-84b8-341774b35dc0.achievement.json,4e60e592-1ffd-4d34-84b8-341774b35dc0,1774137600000,
63110130,1904,b3265866-ebb7-45f1-b893-117025fdb9f2.binning_data.json,1172001,6000,63110130,3,2026-03-23 20:16:25.553,com.sec.android.app.shealth,2026-03-22 21:29:54.387,b3265866-ebb7-45f1-b893-117025fdb9f2.source_info.json,1.2979075,1521.15,66.67,1901,VfS0qUERdZ,com.sec.android.app.shealth,0,b3265866-ebb7-45f1-b893-117025fdb9f2.achievement.json,b3265866-ebb7-45f1-b893-117025fdb9f2,1774224000000,
63110130,1904,bc32c7dc-5ea9-4580-b0ca-98b015f25972.binning_data.json,1172001,6000,63110130,3,2026-03-23 20:30:00.950,com.sec.android.app.shealth,2026-03-23 20:30:00.950,,1.2979075,1521.15,66.67,1901,9D1LETwId9,com.sec.android.app.shealth,0,bc32c7dc-5ea9-4580-b0ca-98b015f25972.achievement.json,bc32c7dc-5ea9-4580-b0ca-98b015f25972,1774224000000,
63110130,5444,60d78572-733e-41a3-b7bc-d132120b1d1c.binning_data.json,3359202,6000,63110130,10,2026-03-24 20:29:38.097,com.sec.android.app.shealth,2026-03-23 20:30:15.209,60d78572-733e-41a3-b7bc-d132120b1d1c.source_info.json,1.2182026,4092.19,171.92,5434,VfS0qUERdZ,com.sec.android.app.shealth,0,60d78572-733e-41a3-b7bc-d132120b1d1c.achievement.json,60d78572-733e-41a3-b7bc-d132120b1d1c,1774310400000,
63110130,5444,1956d6de-f2af-43ca-994f-2e7d429c76f8.binning_data.json,3359202,6000,63110130,10,2026-03-24 20:30:02.344,com.sec.android.app.shealth,2026-03-24 20:30:02.344,,1.2182026,4092.19,171.92,5434,9D1LETwId9,com.sec.android.app.shealth,0,1956d6de-f2af-43ca-994f-2e7d429c76f8.achievement.json,1956d6de-f2af-43ca-994f-2e7d429c76f8,1774310400000,
63110130,5984,7f35b229-db18-4b2e-b157-0217359af03a.binning_data.json,3466176,6000,63110130,14,2026-03-25 19:51:31.063,com.sec.android.app.shealth,2026-03-24 21:59:15.255,7f35b229-db18-4b2e-b157-0217359af03a.source_info.json,1.3092697,4538.16,186.23,5970,VfS0qUERdZ,com.sec.android.app.shealth,0,7f35b229-db18-4b2e-b157-0217359af03a.achievement.json,7f35b229-db18-4b2e-b157-0217359af03a,1774396800000,
63110130,5984,00b4dd68-49c7-40c1-a072-75dd38b02b52.binning_data.json,3466176,6000,63110130,14,2026-03-25 20:30:01.373,com.sec.android.app.shealth,2026-03-25 20:30:01.373,,1.3092697,4538.16,186.23,5970,9D1LETwId9,com.sec.android.app.shealth,0,00b4dd68-49c7-40c1-a072-75dd38b02b52.achievement.json,00b4dd68-49c7-40c1-a072-75dd38b02b52,1774396800000,
63110130,4610,8e2b5cbe-3778-4c2d-a193-78d8ba5e9cf5.binning_data.json,2822233,6000,63110130,13,2026-03-26 20:04:51.026,com.sec.android.app.shealth,2026-03-25 20:56:14.779,8e2b5cbe-3778-4c2d-a193-78d8ba5e9cf5.source_info.json,1.2429621,3507.93,148.32999,4597,VfS0qUERdZ,com.sec.android.app.shealth,0,8e2b5cbe-3778-4c2d-a193-78d8ba5e9cf5.achievement.json,8e2b5cbe-3778-4c2d-a193-78d8ba5e9cf5,1774483200000,
63110130,4610,34918db2-e3fb-4896-99c9-fa06c51dea42.binning_data.json,2822233,6000,63110130,13,2026-03-26 20:30:00.937,com.sec.android.app.shealth,2026-03-26 20:30:00.937,,1.2429621,3507.93,148.32999,4597,9D1LETwId9,com.sec.android.app.shealth,0,34918db2-e3fb-4896-99c9-fa06c51dea42.achievement.json,34918db2-e3fb-4896-99c9-fa06c51dea42,1774483200000,
63110130,4320,d7479b37-5832-4173-81af-a44b5913c363.binning_data.json,2418413,6000,63110130,91,2026-03-27 20:16:03.751,com.sec.android.app.shealth,2026-03-26 20:47:34.564,d7479b37-5832-4173-81af-a44b5913c363.source_info.json,1.3910979,3364.25,138.44998,4229,VfS0qUERdZ,com.sec.android.app.shealth,0,d7479b37-5832-4173-81af-a44b5913c363.achievement.json,d7479b37-5832-4173-81af-a44b5913c363,1774569600000,
63110130,4320,140cd4ce-4e42-4312-9fc4-32f3cda56748.binning_data.json,2418413,6000,63110130,91,2026-03-27 20:30:01.010,com.sec.android.app.shealth,2026-03-27 20:30:01.010,,1.3910979,3364.25,138.44998,4229,9D1LETwId9,com.sec.android.app.shealth,0,140cd4ce-4e42-4312-9fc4-32f3cda56748.achievement.json,140cd4ce-4e42-4312-9fc4-32f3cda56748,1774569600000,
63110130,2467,6bda53a6-f9c8-4897-aded-d3d2cedc5e22.binning_data.json,1531347,6000,63110130,4,2026-03-28 20:16:53.909,com.sec.android.app.shealth,2026-03-27 20:53:17.684,6bda53a6-f9c8-4897-aded-d3d2cedc5e22.source_info.json,1.2189198,1866.59,78.81,2463,VfS0qUERdZ,com.sec.android.app.shealth,0,6bda53a6-f9c8-4897-aded-d3d2cedc5e22.achievement.json,6bda53a6-f9c8-4897-aded-d3d2cedc5e22,1774656000000,
