com.samsung.shealth.tracker.pedometer_day_summary,6313013,7
63110130,2467,7e6f81fb-6908-4eef-9b65-455fc32f5b27.binning_data.json,1531347,6000,63110130,4,2026-03-28 20:30:01.174,com.sec.android.app.shealth,2026-03-28 20:30:01.174,,1.2189198,1866.59,78.81,2463,9D1LETwId9,com.sec.android.app.shealth,0,7e6f81fb-6908-4eef-9b65-455fc32f5b27.achievement.json,7e6f81fb-6908-4eef-9b65-455fc32f5b27,1774656000000,
63110130,2810,ed00d7d7-02d5-46bd-b08c-47f3dec5c263.binning_data.json,1713132,6000,63110130,9,2026-03-29 20:24:17.167,com.sec.android.app.shealth,2026-03-28 21:36:11.548,ed00d7d7-02d5-46bd-b08c-47f3dec5c263.source_info.json,1.2486541,2139.1099,90.10999,2801,VfS0qUERdZ,com.sec.android.app.shealth,0,ed00d7d7-02d5-46bd-b08c-47f3dec5c263.achievement.json,ed00d7d7-02d5-46bd-b08c-47f3dec5c263,1774742400000,
63110130,2810,5cc7a4ca-9a71-4ce2-a6e2-6982fe38b13e.binning_data.json,1713132,6000,63110130,9,2026-03-29 20:30:01.817,com.sec.android.app.shealth,2026-03-29 20:30:01.817,,1.2486541,2139.1099,90.10999,2801,9D1LETwId9,com.sec.android.app.shealth,0,5cc7a4ca-9a71-4ce2-a6e2-6982fe38b13e.achievement.json,5cc7a4ca-9a71-4ce2-a6e2-6982fe38b13e,1774742400000,
63110130,3126,930b51c7-6527-4e86-8940-13b09bd6851d.binning_data.json,1967132,6000,63110130,6,2026-03-30 20:02:36.474,com.sec.android.app.shealth,2026-03-29 21:54:21.738,930b51c7-6527-4e86-8940-13b09bd6851d.source_info.json,1.201688,2363.88,101.60999,3120,VfS0qUERdZ,com.sec.android.app.shealth,0,930b51c7-6527-4e86-8940-13b09bd6851d.achievement.json,930b51c7-6527-4e86-8940-13b09bd6851d,1774828800000,
63110130,3126,563fd1af-a1a1-43ef-a448-b782709e9135.binning_data.json,1967132,6000,63110130,6,2026-03-30 20:30:02.209,com.sec.android.app.shealth,2026-03-30 20:30:02.209,,1.201688,2363.88,101.60999,3120,9D1LETwId9,com.sec.android.app.shealth,0,563fd1af-a1a1-43ef-a448-b782709e9135.achievement.json,563fd1af-a1a1-43ef-a448-b782709e9135,1774828800000,
63110130,5939,a334c8be-2700-484b-9f07-19b262ee64ea.binning_data.json,3623200,6000,63110130,20,2026-03-31 19:54:33.359,com.sec.android.app.shealth,2026-03-30 21:08:15.701,a334c8be-2700-484b-9f07-19b262ee64ea.source_info.json,1.2591822,4562.27,190.98999,5919,VfS0qUERdZ,com.sec.android.app.shealth,0,a334c8be-2700-484b-9f07-19b262ee64ea.achievement.json,a334c8be-2700-484b-9f07-19b262ee64ea,1774915200000,
63110130,5939,9b525275-e79a-41a2-a154-41c964d5a9a1.binning_data.json,3623200,6000,63110130,20,2026-03-31 20:30:01.088,com.sec.android.app.shealth,2026-03-31 20:30:01.088,,1.2591822,4562.27,190.98999,5919,9D1LETwId9,com.sec.android.app.shealth,0,9b525275-e79a-41a2-a154-41c964d5a9a1.achievement.json,9b525275-e79a-41a2-a154-41c964d5a9a1,1774915200000,
63110130,3438,a221d0be-a9ec-40e4-afde-3ab1f4c54bb9.binning_data.json,2164258,6000,63110130,10,2026-04-01 20:31:08.951,com.sec.android.app.shealth,2026-03-31 20:56:21.035,a221d0be-a9ec-40e4-afde-3ab1f4c54bb9.source_info.json,1.1979623,2592.7,110.85,3428,VfS0qUERdZ,com.sec.android.app.shealth,0,a221d0be-a9ec-40e4-afde-3ab1f4c54bb9.achievement.json,a221d0be-a9ec-40e4-afde-3ab1f4c54bb9,1775001600000,
63110130,3438,56a30a3d-6a4a-4155-add7-07d4384e9979.binning_data.json,2164258,6000,63110130,10,2026-04-01 20:31:08.469,com.sec.android.app.shealth,2026-04-01 20:30:00.838,,1.1979623,2592.7,110.85,3428,9D1LETwId9,com.sec.android.app.shealth,0,56a30a3d-6a4a-4155-add7-07d4384e9979.achievement.json,56a30a3d-6a4a-4155-add7-07d4384e9979,1775001600000,
63110130,2817,ab732ba7-a748-4e57-a41e-1e4d6c926010.binning_data.json,1745817,6000,63110130,6,2026-04-02 20:30:01.059,com.sec.android.app.shealth,2026-04-01 20:31:08.465,,1.241321,2167.1199,92.17999,2811,9D1LETwId9,com.sec.android.app.shealth,0,ab732ba7-a748-4e57-a41e-1e4d6c926010.achievement.json,ab732ba7-a748-4e57-a41e-1e4d6c926010,1775088000000,
63110130,2817,5c1eae8c-a839-4443-8e72-811234188cd0.binning_data.json,1745817,6000,63110130,6,2026-04-02 19:59:14.103,com.sec.android.app.shealth,2026-04-01 20:31:08.972,5c1eae8c-a839-4443-8e72-811234188cd0.source_info.json,1.241321,2167.1199,92.17999,2811,VfS0qUERdZ,com.sec.android.app.shealth,0,5c1eae8c-a839-4443-8e72-811234188cd0.achievement.json,5c1eae8c-a839-4443-8e72-811234188cd0,1775088000000,
63110130,3988,9b76d5c0-fc61-47b1-a70f-1015e2b0c1a1.binning_data.json,2214183,6000,63130130,109,2026-04-03 20:13:33.476,com.sec.android.app.shealth,2026-04-02 21:32:21.963,9b76d5c0-fc61-47b1-a70f-1015e2b0c1a1.source_info.json,1.4272078,3160.0999,131.68999,3879,VfS0qUERdZ,com.sec.android.app.shealth,0,9b76d5c0-fc61-47b1-a70f-1015e2b0c1a1.achievement.json,9b76d5c0-fc61-47b1-a70f-1015e2b0c1a1,1775174400000,
63130130,3988,b0b10a00-b8c0-4f17-950f-48607176c6db.binning_data.json,2214183,6000,63130130,109,2026-04-03 20:30:00.993,com.sec.android.app.shealth,2026-04-03 20:30:00.993,,1.4272078,3160.0999,131.68999,3879,9D1LETwId9,com.sec.android.app.shealth,0,b0b10a00-b8c0-4f17-950f-48607176c6db.achievement.json,b0b10a00-b8c0-4f17-950f-48607176c6db,1775174400000,
63130130,4868,5b934c07-67b3-4d43-8a8d-c29b9009fa16.binning_data.json,2925538,6000,63130130,7,2026-04-04 19:21:18.119,com.sec.android.app.shealth,2026-04-03 22:04:16.407,5b934c07-67b3-4d43-8a8d-c29b9009fa16.source_info.json,1.2787663,3741.0798,156.99998,4861,VfS0qUERdZ,com.sec.android.app.shealth,0,5b934c07-67b3-4d43-8a8d-c29b9009fa16.achievement.json,5b934c07-67b3-4d43-8a8d-c29b9009fa16,1775260800000,
63130130,4868,4071d36e-f055-4beb-96e6-33ecc1aeed82.binning_data.json,2925538,6000,63130130,7,2026-04-04 20:30:01.141,com.sec.android.app.shealth,2026-04-04 20:30:01.141,,1.2787663,3741.0798,156.99998,4861,9D1LETwId9,com.sec.android.app.shealth,0,4071d36e-f055-4beb-96e6-33ecc1aeed82.achievement.json,4071d36e-f055-4beb-96e6-33ecc1aeed82,1775260800000,
63130130,2831,6d0f21b7-176b-450d-bf4b-b9129e16680a.binning_data.json,1790336,6000,63130130,4,2026-04-05 20:12:41.089,com.sec.android.app.shealth,2026-04-04 21:09:00.243,6d0f21b7-176b-450d-bf4b-b9129e16680a.source_info.json,1.1897205,2130.0,90.34999,2827,VfS0qUERdZ,com.sec.android.app.shealth,0,6d0f21b7-176b-450d-bf4b-b9129e16680a.achievement.json,6d0f21b7-176b-450d-bf4b-b9129e16680a,1775347200000,
63130130,2831,f84e209c-98eb-4a9e-918b-9bf0aaa6d53d.binning_data.json,1790336,6000,63130130,4,2026-04-05 20:30:00.894,com.sec.android.app.shealth,2026-04-05 20:30:00.894,,1.1897205,2130.0,90.34999,2827,9D1LETwId9,com.sec.android.app.shealth,0,f84e209c-98eb-4a9e-918b-9bf0aaa6d53d.achievement.json,f84e209c-98eb-4a9e-918b-9bf0aaa6d53d,1775347200000,
63130130,2874,0a3c5a48-304f-457c-ba31-d801029075f1.binning_data.json,1851967,6000,63130130,8,2026-04-06 20:15:06.555,com.sec.android.app.shealth,2026-04-05 21:42:56.689,0a3c5a48-304f-457c-ba31-d801029075f1.source_info.json,1.1731417,2172.62,93.42999,2866,VfS0qUERdZ,com.sec.android.app.shealth,0,0a3c5a48-304f-457c-ba31-d801029075f1.achievement.json,0a3c5a48-304f-457c-ba31-d801029075f1,1775433600000,
63130130,2874,e1195b94-1501-4f15-8eb9-7425e678bb3d.binning_data.json,1851967,6000,63130130,8,2026-04-06 20:30:01.041,com.sec.android.app.shealth,2026-04-06 20:30:01.041,,1.1731417,2172.62,93.42999,2866,9D1LETwId9,com.sec.android.app.shealth,0,e1195b94-1501-4f15-8eb9-7425e678bb3d.achievement.json,e1195b94-1501-4f15-8eb9-7425e678bb3d,1775433600000,
63130130,3252,ace9069c-1af2-4cb8-af73-fa8ded6665e9.binning_data.json,1991585,6000,63130130,11,2026-04-07 20:15:07.861,com.sec.android.app.shealth,2026-04-06 21:56:54.985,ace9069c-1af2-4cb8-af73-fa8ded6665e9.source_info.json,1.2299699,2449.59,103.28999,3241,VfS0qUERdZ,com.sec.android.app.shealth,0,ace9069c-1af2-4cb8-af73-fa8ded6665e9.achievement.json,ace9069c-1af2-4cb8-af73-fa8ded6665e9,1775520000000,
63130130,3252,ce874f4f-52a7-418c-aefa-37198f8e913f.binning_data.json,1991585,6000,63130130,11,2026-04-07 20:30:01.096,com.sec.android.app.shealth,2026-04-07 20:30:01.096,,1.2299699,2449.59,103.28999,3241,9D1LETwId9,com.sec.android.app.shealth,0,ce874f4f-52a7-418c-aefa-37198f8e913f.achievement.json,ce874f4f-52a7-418c-aefa-37198f8e913f,1775520000000,
63130130,5725,bd923d78-aaab-47f4-9709-c2db7f85a5b9.binning_data.json,3468936,6000,63130130,34,2026-04-08 19:50:08.943,com.sec.android.app.shealth,2026-04-07 20:55:21.160,bd923d78-aaab-47f4-9709-c2db7f85a5b9.source_info.json,1.2659181,4391.39,184.75998,5691,VfS0qUERdZ,com.sec.android.app.shealth,0,bd923d78-aaab-47f4-9709-c2db7f85a5b9.achievement.json,bd923d78-aaab-47f4-9709-c2db7f85a5b9,1775606400000,
63130130,5725,7cb443d2-1825-490e-928c-58bf076d1103.binning_data.json,3468936,6000,63130130,34,2026-04-08 20:30:00.878,com.sec.android.app.shealth,2026-04-08 20:30:00.878,,1.2659181,4391.39,184.75998,5691,9D1LETwId9,com.sec.android.app.shealth,0,7cb443d2-1825-490e-928c-58bf076d1103.achievement.json,7cb443d2-1825-490e-928c-58bf076d1103,1775606400000,
63130130,3019,a6f70a28-2157-43ae-aac6-3392ef1de74d.binning_data.json,1868614,6000,63130130,9,2026-04-09 19:41:51.355,com.sec.android.app.shealth,2026-04-08 22:58:05.358,a6f70a28-2157-43ae-aac6-3392ef1de74d.source_info.json,1.2337055,2305.32,98.41999,3010,VfS0qUERdZ,com.sec.android.app.shealth,0,a6f70a28-2157-43ae-aac6-3392ef1de74d.achievement.json,a6f70a28-2157-43ae-aac6-3392ef1de74d,1775692800000,
63130130,3019,9ba3fc9a-d24f-42d1-b6d4-edb37d211349.binning_data.json,1868614,6000,63130130,9,2026-04-09 20:30:00.915,com.sec.android.app.shealth,2026-04-09 20:30:00.915,,1.2337055,2305.32,98.41999,3010,9D1LETwId9,com.sec.android.app.shealth,0,9ba3fc9a-d24f-42d1-b6d4-edb37d211349.achievement.json,9ba3fc9a-d24f-42d1-b6d4-edb37d211349,1775692800000,
63130130,1721,072f357d-b3ed-4c5a-ab58-ec0da2d9f0b5.binning_data.json,1138582,6000,63130130,1,2026-04-10 17:55:57.976,com.sec.android.app.shealth,2026-04-09 21:15:31.593,072f357d-b3ed-4c5a-ab58-ec0da2d9f0b5.source_info.json,1.1380813,1295.8,56.599995,1720,VfS0qUERdZ,com.sec.android.app.shealth,0,072f357d-b3ed-4c5a-ab58-ec0da2d9f0b5.achievement.json,072f357d-b3ed-4c5a-ab58-ec0da2d9f0b5,1775779200000,
63130130,1721,f937ec4f-418b-4959-8869-058c588f9c77.binning_data.json,1138582,6000,63130130,1,2026-04-10 20:30:01.048,com.sec.android.app.shealth,2026-04-10 20:30:01.048,,1.1380813,1295.8,56.599995,1720,9D1LETwId9,com.sec.android.app.shealth,0,f937ec4f-418b-4959-8869-058c588f9c77.achievement.json,f937ec4f-418b-4959-8869-058c588f9c77,1775779200000,
63130130,3608,0761f840-dcb8-4bec-a775-af09efaf5ffc.binning_data.json,2219947,6000,63130130,5,2026-04-12 20:30:01.204,com.sec.android.app.shealth,2026-04-10 21:29:41.333,0761f840-dcb8-4bec-a775-af09efaf5ffc.source_info.json,1.2255467,2720.65,114.33999,3603,VfS0qUERdZ,com.sec.android.app.shealth,0,0761f840-dcb8-4bec-a775-af09efaf5ffc.achievement.json,0761f840-dcb8-4bec-a775-af09efaf5ffc,1775865600000,
63130130,3608,3249e9ce-0b4c-4bb3-af35-f930a1277f23.binning_data.json,2219947,6000,63130130,5,2026-04-11 20:35:02.811,com.sec.android.app.shealth,2026-04-11 20:30:00.908,,1.2255467,2720.65,114.33999,3603,9D1LETwId9,com.sec.android.app.shealth,0,3249e9ce-0b4c-4bb3-af35-f930a1277f23.achievement.json,3249e9ce-0b4c-4bb3-af35-f930a1277f23,1775865600000,
63130130,4560,f5db7c28-9946-4b8e-b74b-bf132ba593e3.binning_data.json,2775309,6000,63130130,2,2026-04-12 19:22:48.776,com.sec.android.app.shealth,2026-04-11 22:16:13.218,f5db7c28-9946-4b8e-b74b-bf132ba593e3.source_info.json,1.2363774,3431.33,142.43999,4558,VfS0qUERdZ,com.sec.android.app.shealth,0,f5db7c28-9946-4b8e-b74b-bf132ba593e3.achievement.json,f5db7c28-9946-4b8e-b74b-bf132ba593e3,1775952000000,
63130130,4560,54a6f8bc-0866-4c9d-9e5f-365c92a32ae4.binning_data.json,2775309,6000,63130130,2,2026-04-12 20:30:01.059,com.sec.android.app.shealth,2026-04-12 20:30:01.059,,1.2363774,3431.33,142.43999,4558,9D1LETwId9,com.sec.android.app.shealth,0,54a6f8bc-0866-4c9d-9e5f-365c92a32ae4.achievement.json,54a6f8bc-0866-4c9d-9e5f-365c92a32ae4,1775952000000,
63130130,5029,d34d90bd-f63e-4dd9-98b8-8de52dceaac1.binning_data.json,3059079,6000,63130130,21,2026-04-13 20:16:05.638,com.sec.android.app.shealth,2026-04-12 21:07:34.513,d34d90bd-f63e-4dd9-98b8-8de52dceaac1.source_info.json,1.263341,3864.66,163.12,5008,VfS0qUERdZ,com.sec.android.app.shealth,0,d34d90bd-f63e-4dd9-98b8-8de52dceaac1.achievement.json,d34d90bd-f63e-4dd9-98b8-8de52dceaac1,1776038400000,
63130130,5029,e20bbd8d-ebe7-4a14-8380-940bffb8d8da.binning_data.json,3059079,6000,63130130,21,2026-04-13 20:30:00.866,com.sec.android.app.shealth,2026-04-13 20:30:00.866,,1.263341,3864.66,163.12,5008,9D1LETwId9,com.sec.android.app.shealth,0,e20bbd8d-ebe7-4a14-8380-940bffb8d8da.achievement.json,e20bbd8d-ebe7-4a14-8380-940bffb8d8da,1776038400000,
63130130,5555,af072656-0e08-48d8-9058-37a487669889.binning_data.json,3210877,6000,63130130,34,2026-04-15 20:30:01.103,com.sec.android.app.shealth,2026-04-13 20:55:03.885,af072656-0e08-48d8-9058-37a487669889.source_info.json,1.3673956,4390.54,185.31,5521,VfS0qUERdZ,com.sec.android.app.shealth,0,af072656-0e08-48d8-9058-37a487669889.achievement.json,af072656-0e08-48d8-9058-37a487669889,1776124800000,
63130130,5555,6ca8fbc3-2d17-4767-9062-24efe494a80d.binning_data.json,3210877,6000,63130130,34,2026-04-14 20:35:43.881,com.sec.android.app.shealth,2026-04-14 20:30:01.744,,1.3673956,4390.54,185.31,5521,9D1LETwId9,com.sec.android.app.shealth,0,6ca8fbc3-2d17-4767-9062-24efe494a80d.achievement.json,6ca8fbc3-2d17-4767-9062-24efe494a80d,1776124800000,
63130130,3917,9316e90c-d02a-49d0-a028-0cea11e624aa.binning_data.json,2334247,6000,63130130,2,2026-04-15 19:51:02.516,com.sec.android.app.shealth,2026-04-14 20:59:18.543,9316e90c-d02a-49d0-a028-0cea11e624aa.source_info.json,1.2670251,2957.55,121.99999,3915,VfS0qUERdZ,com.sec.android.app.shealth,0,9316e90c-d02a-49d0-a028-0cea11e624aa.achievement.json,9316e90c-d02a-49d0-a028-0cea11e624aa,1776211200000,
63130130,3917,db0ff8ff-001b-4405-b84a-6ab5050a6ef9.binning_data.json,2334247,6000,63130130,2,2026-04-15 20:30:00.955,com.sec.android.app.shealth,2026-04-15 20:30:00.955,,1.2670251,2957.55,121.99999,3915,9D1LETwId9,com.sec.android.app.shealth,0,db0ff8ff-001b-4405-b84a-6ab5050a6ef9.achievement.json,db0ff8ff-001b-4405-b84a-6ab5050a6ef9,1776211200000,
63130130,3472,fc5bf166-002f-4dce-b7cd-2f7ea57c4f03.binning_data.json,2208436,6000,63130130,3,2026-04-16 19:38:21.160,com.sec.android.app.shealth,2026-04-15 20:54:35.782,fc5bf166-002f-4dce-b7cd-2f7ea57c4f03.source_info.json,1.1735224,2591.6501,110.03999,3469,VfS0qUERdZ,com.sec.android.app.shealth,0,fc5bf166-002f-4dce-b7cd-2f7ea57c4f03.achievement.json,fc5bf166-002f-4dce-b7cd-2f7ea57c4f03,1776297600000,
63130130,3472,fcdc821b-1a38-4f68-ad1a-7d63db5636be.binning_data.json,2208436,6000,63130130,3,2026-04-16 20:30:01.328,com.sec.android.app.shealth,2026-04-16 20:30:01.328,,1.1735224,2591.6501,110.03999,3469,9D1LETwId9,com.sec.android.app.shealth,0,fcdc821b-1a38-4f68-ad1a-7d63db5636be.achievement.json,fcdc821b-1a38-4f68-ad1a-7d63db5636be,1776297600000,
63130130,1349,cb14e3af-45c8-411c-8d62-23b0c1b95c3c.binning_data.json,872957,6000,63130130,9,2026-04-17 20:28:23.133,com.sec.android.app.shealth,2026-04-16 21:52:26.676,cb14e3af-45c8-411c-8d62-23b0c1b95c3c.source_info.json,1.2189369,1064.08,47.369995,1340,VfS0qUERdZ,com.sec.android.app.shealth,0,cb14e3af-45c8-411c-8d62-23b0c1b95c3c.achievement.json,cb14e3af-45c8-411c-8d62-23b0c1b95c3c,1776384000000,
63130130,1349,6ae7521c-d76c-4245-8b8e-2356c2b87eee.binning_data.json,872957,6000,63130130,9,2026-04-17 20:30:00.979,com.sec.android.app.shealth,2026-04-17 20:30:00.979,,1.2189369,1064.08,47.369995,1340,9D1LETwId9,com.sec.android.app.shealth,0,6ae7521c-d76c-4245-8b8e-2356c2b87eee.achievement.json,6ae7521c-d76c-4245-8b8e-2356c2b87eee,1776384000000,
63130130,7732,fdd14e3b-d0b4-4058-9668-1691d0ab3be2.binning_data.json,4627796,6000,63130130,45,2026-04-18 19:35:04.831,com.sec.android.app.shealth,2026-04-17 20:30:32.430,fdd14e3b-d0b4-4058-9668-1691d0ab3be2.source_info.json,1.2674499,5865.5,243.54999,7687,VfS0qUERdZ,com.sec.android.app.shealth,0,fdd14e3b-d0b4-4058-9668-1691d0ab3be2.achievement.json,fdd14e3b-d0b4-4058-9668-1691d0ab3be2,1776470400000,
63130130,7732,20991be5-8aca-4f06-8f4e-0cb514fd62a0.binning_data.json,4627796,6000,63130130,45,2026-04-18 20:30:01.169,com.sec.android.app.shealth,2026-04-18 20:30:01.169,,1.2674499,5865.5,243.54999,7687,9D1LETwId9,com.sec.android.app.shealth,0,20991be5-8aca-4f06-8f4e-0cb514fd62a0.achievement.json,20991be5-8aca-4f06-8f4e-0cb514fd62a0,1776470400000,
63130130,7831,d0f62eb5-9535-4a01-b944-30b44013d0c5.binning_data.json,4792212,6000,63130130,7,2026-04-19 19:41:04.035,com.sec.android.app.shealth,2026-04-18 22:00:57.272,d0f62eb5-9535-4a01-b944-30b44013d0c5.source_info.json,1.2332923,5910.1997,244.96997,7824,VfS0qUERdZ,com.sec.android.app.shealth,0,d0f62eb5-9535-4a01-b944-30b44013d0c5.achievement.json,d0f62eb5-9535-4a01-b944-30b44013d0c5,1776556800000,
63130130,7831,2e88fd54-d7e7-4b8a-be1a-a3df35f17202.binning_data.json,4792212,6000,63130130,7,2026-04-19 20:30:01.714,com.sec.android.app.shealth,2026-04-19 20:30:01.714,,1.2332923,5910.1997,244.96997,7824,9D1LETwId9,com.sec.android.app.shealth,0,2e88fd54-d7e7-4b8a-be1a-a3df35f17202.achievement.json,2e88fd54-d7e7-4b8a-be1a-a3df35f17202,1776556800000,
63130130,6968,ce3b21de-457c-4d5a-9515-122003fa4930.binning_data.json,4084299,6000,63130130,6,2026-04-20 20:30:01.660,com.sec.android.app.shealth,2026-04-19 21:58:57.435,ce3b21de-457c-4d5a-9515-122003fa4930.source_info.json,1.2910293,5272.95,216.56,6962,VfS0qUERdZ,com.sec.android.app.shealth,0,ce3b21de-457c-4d5a-9515-122003fa4930.achievement.json,ce3b21de-457c-4d5a-9515-122003fa4930,1776643200000,
63130130,6968,e62a2d0d-97b8-404f-8a77-72ef800a3f7d.binning_data.json,4084299,6000,63130130,6,2026-04-20 20:30:00.995,com.sec.android.app.shealth,2026-04-20 20:30:00.995,,1.2910293,5272.95,216.56,6962,9D1LETwId9,com.sec.android.app.shealth,0,e62a2d0d-97b8-404f-8a77-72ef800a3f7d.achievement.json,e62a2d0d-97b8-404f-8a77-72ef800a3f7d,1776643200000,
63130130,7841,1f6c6001-cad2-4860-8903-a84f60c92050.binning_data.json,4773948,6000,63130130,28,2026-04-21 20:35:07.553,com.sec.android.app.shealth,2026-04-20 20:30:01.021,,1.2398311,5918.89,245.62997,7813,9D1LETwId9,com.sec.android.app.shealth,0,1f6c6001-cad2-4860-8903-a84f60c92050.achievement.json,1f6c6001-cad2-4860-8903-a84f60c92050,1776729600000,
63130130,7841,4e80a8db-d134-4e4b-90a5-89f44cb2f0cd.binning_data.json,4773948,6000,63130130,28,2026-04-21 20:35:07.473,com.sec.android.app.shealth,2026-04-20 20:30:01.653,4e80a8db-d134-4e4b-90a5-89f44cb2f0cd.source_info.json,1.2398311,5918.89,245.62997,7813,VfS0qUERdZ,com.sec.android.app.shealth,0,4e80a8db-d134-4e4b-90a5-89f44cb2f0cd.achievement.json,4e80a8db-d134-4e4b-90a5-89f44cb2f0cd,1776729600000,
